ID;Persoonskenmerken;Marges;RegioS;MoeiteMetRondkomen_1;WeinigControleOverGeldzaken_2;HeeftSchulden_3;HeeftStudieschuld_4;ZorgenOverStudieschuld_5;GoedErvarenGezondheid_6;SlaaptMeestalSlecht_7;OverdagSlaperigOfMoe_8;TevredenMetZichzelf_9;TevredenMetEigenLichaam_10;TevredenMetEigenLeven_11;GoedErvarenMentaleGezondheid_12;AngstDepressiegevoelensAfg4Weken_13;BeperktDoorPsychischeKlachten_14;VaakGelukkigAfg4Weken_15;VoldoendeWeerbaar_16;SuicidegedachtenWelEens_17;SuicidegedachtenHeelVaak_18;GepraatOverSuicidegedachten_19;Suicidepoging_20;HeelVaakGestrest_21;SomsTotHeelVaakGestrest_22;StressStudieSchool_23;StressWerkBijbaan_24;StressFamilieVriendenRelatie_25;StressMeningAnderen_26;StressVerwachtingenAnderen_27;StressEisenAanZichzelf_28;StressFOMO_29;StressSocialeMedia_30;StressCombiVanAllesWatMoet_31;StressWoonsituatie_32;StressGeldzakenSchulden_33;StressGezondheid_34;StressIdentiteitSeksualiteitGender_35;PrestatiedrukVanuitZichzelfOfAnderen_36;PrestatiedrukVanuitZichzelf_37;PrestatiedrukVanuitAnderen_38;SnelHerstellenNaMoeilijkePeriode_39;MoeilijkDoorstaanStressvolleGebeurt_40;NietMoeilijkDoorstaanStressGebeurt_41;WeinigGeenVertrouwenInEigenToekomst_42;VeelVertrouwenInEigenToekomst_43;VeelZorgenOverWerkgelegenheid_44;VeelZorgenOverWoningmarkt_45;VeelZorgenOverKlimaat_46;VeelZorgenOverDiscriminatie_47;VeelZorgenTegenstelTussenGroep_48;VeelZorgenOverOorlogen_49;VeelZorgenOverStijgendePrijzen_50;VeelZorgenMaatschappelijkeThemaS_51;VeelZorgen2OfMeerMaatschThemaS_52;EnigszinsTotSterkEenzaam_53;SterkEenzaam_54;EnigszinsTotSterkSociaalEenzaam_55;SterkSociaalEenzaam_56;EnigszinsTotSterkEmotioneelEenzaam_57;SterkEmotioneelEenzaam_58;Overgewicht_59;Obesitas_60;MatigOvergewicht_61;GezondGewicht_62;Ondergewicht_63;BeweegtDagelijksMinHalfUur_64;BeweegtMin5DagenPWMinHalfUur_65;SportWekelijks_66;SportMin2DagenPW_67;LidSportclubSportschoolOfSportabo_68;AlcoholAfg12Maanden_69;AlcoholAfg4Weken_70;VoldoetAanAlcoholrichtlijn_71;ZwareDrinker_72;DrinktAlcoholAlleen_73;k_10GlzAlcoholNormaalVoorVrienden_74;RooktTabak_75;ExTabakroker_76;RooktDagelijksTabak_77;RooktWekelijksTabak_78;VapetESigaret_79;ExVaper_80;VapetDagelijks_81;VapetWekelijks_82;RooktTabakEnOfVapet_83;RooktTabakEnOfVapetWekelijks_84;GebruiktSnusNicotinezakjes_85;SnusNicotinezakjesOoit_86;CannabisOoit_87;LachgasOoit_88;CannabisInAfg12Maanden_89;LachgasInAfg12Maanden_90;XTCInAfg12Maanden_91;ADHDMedZonderReceptInAfg12Mnd_92;AmfetamineInAfg12Maanden_93;CocaineInAfg12Maanden_94;GHBInAfg12Maanden_95;KetamineInAfg12Maanden_96;PaddoSTruffelsInAfg12Maanden_97;k_2CBInAfg12Maanden_98;k_3MMC4MMCInAfg12Maanden_99;CannabisInAfg4Weken_100;LachgasInAfg4Weken_101;XTCInAfg4Weken_102;ADHDMedZonderReceptInAfg4Wkn_103;AmfetamineInAfg4Weken_104;CocaineInAfg4Weken_105;GHBInAfg4Weken_106;KetamineInAfg4Weken_107;PaddoSTruffelsInAfg4Weken_108;k_2CBInAfg4Weken_109;k_3MMC4MMCInAfg4Weken_110;DrugsAndersDanCannabisAfg12Mnd_111;DrugsAndersDanCannabisAfg4Weken_112;DrugsExclCannabisLachgasAfg12Mnd_113;DrugsExclCannabisLachgasAfg4Wkn_114;LHBTQIAIdentificatie_115;NooitOfSomsZichzelfAlsLHBTQIA_116;MeestalTotAltijdZichzelfAlsLHBTQIA_117;OoitSeksGehad_118;SomsNooitCondoomBeflapEnSeksMet1_119;GeenBetrouwbareAnticonceptie_120;GeestelijkMishandeldOoit_121;LichamelijkMishandeldOoit_122;OngewensteSeksueleErvaringOoit_123;MishandeldOoit_124;ThuisMishandeldOoit_125;MantelzorgGegevenAfg12Maanden_126;Mantelzorger_127;VindtMantelzorgGevenZwaar_128;BeperktDoorMantelzorgGeven_129;KanBijIemandTerechtBijProbleem_130;MoeilijkStoppenMetGamen_131;VaakMoeilijkStoppenMetGamen_132;RisicovolGamegedrag_133;MoeilijkStoppenMetSocialeMedia_134;VaakMoeilijkStoppenSocialeMedia_135;RisicovolSocialemediagebruik_136;OnlineGegoktVoorGeldAfg12Maanden_137;GoktWekelijksOnlineVoorGeld_138;GeldproblemenOnlineGokkenAfg12Mnd_139;DoetAanBeleggen_140;NegatieveGevolgenVanCoronaperiode_141;PositieveGevolgenVanCoronaperiode_142;KlachtenMogelijkDoorCorona_143;KlachtenMogelijkDCoronaMin3Mnd_144;KlachtenMogelijkDCoronaMin1Jaar_145;KlachtenMogelijkDCoronaMin3Jaar_146;BeperktDoorMogelijkePostCOVID_147;PostCOVIDVastgesteldDoorArts_148
0;T009002;MW00000;NL01  ;28.3;22.5;10.6;29.8;17.2;63.8;19.5;19.7;84.3;73.1;82.8;50.9;80.7;18.2;62.6;83.1;29.1;5.5;13.2;2.9;43;80.1;60.8;44.7;37.9;28.5;31.8;40.3;19;11;36.7;16.4;27;19;5.5;56.4;44.4;35;57.9;29.1;39.2;14.9;46;13.8;66.1;33.7;25.7;29.1;33.9;64.2;86.8;71.5;56.7;22.5;55.6;21.2;63.3;23.1;26.1;7.4;18.7;70.1;3.8;29.2;57.5;74.2;63.5;62.1;83.5;72.3;42.3;20.9;7.2;33.1;28.1;9.3;14.5;20.8;12.3;15.5;4.2;7.1;32.7;24.3;1.9;5.8;47.4;17.9;27.3;2.1;14.5;2.3;2.7;6.7;0.4;4.8;3.2;2.2;9.7;15.1;0.5;4.8;0.8;0.8;2.4;0.1;1.7;0.6;0.3;4.7;20.5;9.5;19.8;9.3;12.4;4;8.3;70.8;9;4.5;25.6;11.4;22.6;38.5;15;12.6;7.2;1.3;1;88.7;15.4;3.7;3.9;70.9;35.4;25.3;19.1;2.2;2.5;20;64.5;48;9;8.2;6.8;1.7;5.2;1.3
1;T009002;MW00000;CG01  ;24;14.7;10;30.2;14.8;72.3;12.7;11.2;93.3;78.9;90;56.7;77.9;10.4;74.2;86.7;24.5;;8.6;;30;74;50.4;49.4;29.3;21.8;27.1;31;17.3;9;31.9;17.1;19.3;10.9;;43.2;34.1;24.3;68.3;15.4;42.8;9.3;51;14.3;63.3;30.7;18.7;22;26.5;64;87.2;66.1;50.2;17.5;53.9;17.2;54;19;32.1;8.4;23.7;64.9;;29.6;59.4;71;63;50.9;93.1;88.8;15.5;37.7;11;48.2;38.4;8;22.4;30.7;8.8;15.6;;;40.9;33.3;;;55.8;25.5;33.1;;13.4;;;11;;;;;10.8;14.4;;;;;;;;;;;22.6;12.6;20.9;11.7;9.3;;7;83.9;16.4;4.1;21.3;8.4;22.4;34.4;11.8;8.9;;;;91.1;11.8;;;56.9;25.3;15.9;27.7;;;19.6;56.4;44.6;7.6;;;;;
2;T009002;MW00000;GM1680;26;15.1;10.6;20.2;;66.1;17.9;18.7;81.9;73.5;81.9;53.3;83.8;16.4;67.7;82.6;29.4;10.2;11.2;;38;79.4;52.8;47;37.2;30.9;28.8;38.9;17.6;8.1;31;16.6;24.7;18.6;;54.7;39.4;35.7;59;32.2;42.3;16.1;43.8;10;57.4;23.8;24;24.3;25.3;54.3;80;61.6;54.6;21.6;59.1;21.2;61.4;20.6;33.3;;27.8;66.2;;21.3;51.7;73.7;69.8;64.5;80.7;67.9;43.1;20.9;;35.6;30.4;13;20.5;26.8;10.1;15.1;;5.7;34.3;27.8;;;43.9;21.9;19;;7.8;;;;;;;;10.8;7.3;;;;;;;;;;;15.4;;14.4;;11.4;;6.1;69.8;8.4;;23.5;6.9;22.4;34.3;10.7;;;;;85.2;11.3;;;68.1;27.2;27.1;24.4;;;18.1;64;44;16.6;16.2;12.3;;10.6;
3;T009002;MW00000;GM0358;30.7;19.4;8.9;19.7;9.5;71.6;15.2;17.2;89;77.2;89.1;57.4;77.6;10.2;71.5;86.5;25.1;4.6;10.9;;38.8;79.5;58.8;41.5;34.1;28.5;28;36.8;17.2;9.4;37.1;9.9;27.7;19;;58;49.9;26.1;65;21.1;44.6;9.5;46.7;12;69.2;27.7;19.2;30.7;35;65.5;89.7;73.9;53.9;16.7;56;19.2;58.2;15.8;20.9;7;13.9;76.1;;29.8;61;79.4;71;66.4;87.6;73.6;40.7;20.5;5.6;28.1;33.8;8.5;19.2;25.4;14.6;17.4;3.8;7;39.6;29.3;4.8;11.3;54.8;15.3;31.2;;16.8;;;4.9;;7.1;;;9;15.5;;10.2;;;;;;;;5.1;19.9;13.3;19.9;13.3;6.5;;4.4;65.3;7.7;;17.7;8.6;19.3;30.7;11;10;5.4;;;89.6;11;;;67.6;32.1;22.4;24.1;;;22.7;61.7;50;8.8;7.6;7.1;;5;
4;T009002;MW00000;GM0197;24;14.6;4.9;19.6;9.1;67.1;16.5;17.8;85.1;72.7;83.5;52.8;74.8;12;67.1;83.4;25.3;;8.1;;37.5;76.4;59.3;46.9;30;33.1;37;44.2;19.7;10.1;35;12.5;21.2;17.7;3.8;55.5;42.5;40;55.5;26.2;40;13.1;43.7;11.1;65.5;20.8;12.7;21.4;25.6;61.9;83.7;63.7;52.9;23.2;50.1;22.8;62.2;20.4;25.8;5;20.7;68.7;5.6;29.9;55.8;73.6;62.3;63;88.6;78;30.7;31;7.9;39;24.2;9.3;13.1;16.6;13.6;9.6;5.2;7.6;29;20.4;;;28.9;6.6;13.6;;;;;;;;;;;6.3;;;;;;;;;;;6.5;;6.1;;5.3;;;66.8;6.7;;24.2;9.3;19.3;35.2;10.2;15.8;7.4;;;89.5;12.4;;;71;26.2;16.2;25;;;23.5;65.4;52.1;7.3;6.9;5.9;;;
5;T009002;MW00000;GM0059;20.7;11.2;7.7;24.9;10.6;67;13.9;14.4;87.2;75.7;86.6;57.7;72.8;12.9;67.3;87.2;24.5;;11.6;;31.4;72.2;54.6;44;28.1;26.5;25.1;33;18.4;6.6;28.7;15.1;20;13.8;;47.2;37.2;31.2;66.1;21.6;45.2;13.6;48.8;10.2;57.7;20.2;12.3;21.5;22.1;53.8;77.2;58.6;53.8;18;58.5;18;58.8;22.1;30.1;8.2;21.9;67.1;;28.6;54.3;73.5;64.9;59.5;87.6;74.3;39.6;22.9;9.9;37.1;28.1;8.2;16.7;23.4;6.6;14.6;;3;30.3;24.9;;3.3;38.3;18.6;16.2;;8.6;;;8.1;;;;;9.9;9.8;;;;;;;;;;7;17.7;8;17.7;8;5.7;;4.7;61.7;8;;20;9;15.4;31;10.5;12.4;8.9;;;91.5;16.1;;;63.5;28.4;23.4;26.7;;;18.6;61.5;46.9;10.4;10;5.9;;6.8;
6;T009002;MW00000;GM0482;26.3;23.3;11.8;21.2;10.7;68.9;17.3;21.6;87.3;79;85.7;56.8;77.7;15.3;62.7;81.7;26.4;;11.8;;31.8;77.3;46.8;44.2;33.9;22.1;27.9;34.6;15.5;8.8;32.3;14.1;26.8;15.2;;57;35.3;35.8;63.9;27.9;46.3;15.2;51.5;7.5;68.8;20.9;20.6;23.4;34;61.4;87.7;67.9;58;22.5;53.1;21.9;58;26.7;22.6;5.2;17.4;72.8;;25;53.4;69.1;60.2;58.2;83.8;70.9;47.7;18.3;;27.5;28;11.2;16.9;23.9;21;15.9;10.4;16.6;37;32.3;;9;34.9;16.7;25.5;;11.3;;;;;;;;;11.9;;;;;;;;;;;16.2;9.9;15.3;9.5;10;;;59.3;7.8;7.8;23.7;7.6;23.4;36;13;12.7;9.2;;;90.2;11.5;;;80.1;36.9;24.9;22.6;;;18;63.1;42.8;14;12.6;11.8;;10.1;
7;T009002;MW00000;GM0613;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8;T009002;MW00000;GM0361;26;22.6;10.5;24.6;12.7;60.1;22.8;23.9;84.2;70.6;80.8;51.9;82.2;23.3;63.5;83.2;32.6;9.8;17.2;4.2;45.2;81.3;58.2;48.5;39.8;28.5;31.8;38;20;9.7;39.4;18.5;28.8;20.7;7.4;57.5;44.6;35;53.2;33.5;36.1;16.9;46.7;14.9;69.1;32.4;30.6;29.6;32.5;62;88.5;71;57.1;23.2;53.6;22.1;64.2;26.5;22.1;3.9;18.2;74.3;3.6;30.2;62.5;69.3;59.8;63.3;84.9;75.9;38.6;21.8;9.6;27.3;29.4;9.1;16.2;23;13.9;20.4;5.2;9.6;34.8;27.1;3.2;8.3;57.1;20.1;35;;18.9;;4.3;8.9;;6.1;2.5;3.2;8.7;18.8;;6.5;;;5.1;;2.8;;;4;24.4;13.3;23.8;13.3;13;3.4;9;70;11;4.7;31.5;13.2;27.6;47.1;17.2;11.9;5.8;1.7;;87.6;13.7;;4.1;72.3;37.5;24.2;17.6;3.5;;20.5;63.3;39.3;9.6;8.4;6.7;2.6;4.9;
9;T009002;MW00000;GM0141;23.5;21.3;9.5;28.4;14.7;65.1;19.6;22.6;84.5;70.5;81.9;53.3;78.4;17.9;63.4;85;27.9;6.5;14.1;4.6;40.1;75.7;54.7;44.4;37.2;25;30.7;36.6;16.3;11.6;32.9;15.5;25.9;17;6.4;48.3;37;30.9;56.1;28.3;38.5;17.7;47.1;13.7;58.1;23.9;26;21.6;31;60.5;80.1;64.4;59.2;22.2;59.3;23.5;65.8;21.3;32.6;14.3;18.3;64.6;2.7;33.2;58.7;72.7;62.5;63.5;78.9;67.7;45.6;19.7;5.9;33.1;31.7;10.2;22.9;27.5;15;17.6;8;11.5;37.2;32;;5.7;39.6;15.3;20.6;;6.5;;;;;;;;6.4;11;;2.6;;;;;;;;3.8;11.5;5.8;10.3;5.4;9.8;4.2;5.7;65.8;8.1;3.3;31.2;16.2;21.2;40.8;17.5;12.3;7.7;2.2;;88.4;12.8;2.7;3.5;66.8;28.3;20.5;25;3.7;4.2;13.4;63.3;49.3;10.9;9.9;8.4;2.7;4.9;
